ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2018UOF-1701-2501-17203,35033,Level 1 - Use of Force,10/03/2018 03:55:00 AM,East,EDWARD,E2,2779,18089,Asian,Male
2018UOF-1711-190-17172,34837,Level 1 - Use of Force,09/29/2018 07:47:00 PM,West,DAVID,D2,1708,18058,White,Female
2018UOF-1712-2523-17172,34838,Level 1 - Use of Force,08/29/2018 08:30:00 PM,West,DAVID,D2,4759,18058,White,Female
2018UOF-1713-1248-17172,34839,Level 1 - Use of Force,09/29/2018 08:30:00 PM,West,DAVID,D2,1794,18058,White,Female
2018UOF-1714-2312-17172,34840,Level 1 - Use of Force,09/28/2018 08:00:00 PM,West,DAVID,D2,2308,18058,White,Female
2018UOF-1715-594-17172,34841,Level 1 - Use of Force,09/29/2018 07:47:00 PM,West,DAVID,D2,490,18058,White,Female
2018UOF-1716-1159-17172,34842,Level 1 - Use of Force,09/29/2018 08:00:00 PM,West,DAVID,D2,1819,18058,White,Female
2018UOF-1729-1968-17077,34309,Level 1 - Use of Force,09/20/2018 10:04:00 PM,West,KING,K2,1875,17964,Black or African American,Male
2018UOF-1730-1180-17077,34311,Level 1 - Use of Force,09/20/2018 10:00:00 PM,West,KING,K2,1664,17964,Black or African American,Male
2018UOF-1765-2452-17292,35597,Level 1 - Use of Force,10/13/2018 09:30:00 PM,West,QUEEN,Q3,2448,18178,Black or African American,Male
2018UOF-1766-568-588,35598,Level 1 - Use of Force,10/13/2018 09:05:00 PM,West,QUEEN,Q3,970,586,Black or African American,Male
2018UOF-1781-2599-5694,35607,Level 1 - Use of Force,10/14/2018 03:00:00 PM,South,SAM,S1,4953,5653,White,Female
2018UOF-1804-153-17126,34497,Level 1 - Use of Force,09/24/2018 11:16:00 AM,West,KING,K2,1546,18012,Hispanic or Latino,Male
2018UOF-1805-2397-16421,34957,Level 1 - Use of Force,10/01/2018 03:48:00 PM,Southwest,WILLIAM,W3,2393,17309,White,Female
2018UOF-1806-2146-16421,34958,Level 1 - Use of Force,10/01/2018 03:48:00 PM,Southwest,WILLIAM,W3,2162,17309,White,Female
2018UOF-1818-1348-17333,35885,Level 2 - Use of Force,10/19/2018 11:00:00 AM,North,NORA,N2,1582,18219,Not Specified,Male
2018UOF-1819-872-17333,35895,Level 1 - Use of Force,10/19/2018 11:03:00 AM,North,NORA,N2,689,18219,Not Specified,Male
2018UOF-1843-1368-17349,35946,Level 1 - Use of Force,10/21/2018 01:00:00 PM,North,BOY,B1,1585,18235,White,Female
2018UOF-1845-1278-6039,35454,Level 2 - Use of Force,10/10/2018 04:48:00 PM,North,BOY,B1,1608,5995,White,Female
2018UOF-1846-161-6039,35452,Level 2 - Use of Force,10/10/2018 04:45:00 PM,North,BOY,B1,1551,5995,White,Female
2018UOF-1847-1034-6039,35448,Level 2 - Use of Force,10/10/2018 04:07:00 PM,North,BOY,B1,1687,5995,White,Female
2018UOF-1848-1182-17264,35453,Level 1 - Use of Force,10/10/2018 04:50:00 PM,North,BOY,B1,1665,18150,White,Male
2018UOF-1852-1625-16360,30539,Level 1 - Use of Force,07/19/2018 06:31:00 PM,Southwest,FRANK,F3,869,17248,Black or African American,Male
2018UOF-1900-948-17443,36516,Level 1 - Use of Force,10/30/2018 04:00:00 PM,West,QUEEN,Q1,652,18329,American Indian/Alaska Native,Male
2018UOF-1901-965-2721,36581,Level 1 - Use of Force,10/30/2018 05:54:00 PM,West,QUEEN,Q1,932,2701,White,Male
2018UOF-1902-825-2721,36588,Level 1 - Use of Force,10/30/2018 05:54:00 PM,West,QUEEN,Q1,704,2701,White,Male
2018UOF-1924-2609-17447,36596,Level 1 - Use of Force,11/01/2018 08:09:00 AM,South,OCEAN,O3,5001,18333,White,Female
2018UOF-1925-2224-16429,36403,Level 1 - Use of Force,10/29/2018 04:40:00 PM,North,JOHN,J1,2203,17317,Not Specified,Female
2018UOF-1926-1909-17426,36399,Level 1 - Use of Force,10/29/2018 04:41:00 PM,North,JOHN,J1,1852,18312,White,Male
2018UOF-1927-2497-16429,36404,Level 1 - Use of Force,10/29/2018 05:04:00 PM,North,JOHN,J1,2783,17317,Not Specified,Female
2018UOF-1933-1975-10081,36660,Level 1 - Use of Force,11/02/2018 12:36:00 PM,East,CHARLIE,C3,1878,10987,White,Female
2018UOF-1934-1018-12076,36961,Level 1 - Use of Force,11/08/2018 09:00:00 AM,South,ROBERT,R1,1252,12974,Black or African American,Male
2018UOF-1943-2316-17564,37203,Level 1 - Use of Force,11/13/2018 01:39:00 AM,East,GEORGE,G2,2312,18450,White,Male
2018UOF-1977-1109-17259,35436,Level 2 - Use of Force,10/10/2018 10:16:00 AM,South,SAM,S3,1692,18145,White,Male
2018UOF-1985-1033-17607,37384,Level 3 - Use of Force,11/16/2018 06:15:00 PM,East,CHARLIE,C1,1688,18493,White,Male
2018UOF-1986-1967-17607,37394,Level 1 - Use of Force,11/16/2018 06:22:00 PM,East,CHARLIE,C1,1874,18493,White,Male
2018UOF-1987-2013-17607,37392,Level 1 - Use of Force,11/16/2018 06:15:00 PM,East,CHARLIE,C1,2097,18493,White,Male
2018UOF-1988-1295-17607,37386,Level 1 - Use of Force,11/16/2018 06:36:00 PM,East,CHARLIE,C1,1762,18493,White,Male
2018UOF-1993-2431-17576,37255,Level 2 - Use of Force,11/14/2018 05:05:00 AM,East,EDWARD,E1,2427,18462,Not Specified,Male
2018UOF-2000-1291-17458,36642,Level 1 - Use of Force,11/02/2018 04:39:00 AM,West,MARY,M1,1758,18344,White,Male
2018UOF-2001-2353-17458,36646,Level 1 - Use of Force,11/02/2018 04:30:00 AM,West,MARY,M1,2349,18344,White,Male
2018UOF-2035-2202-17127,37416,Level 1 - Use of Force,11/17/2018 01:40:00 PM,West,KING,K2,2191,18013,White,Male
2018UOF-2036-1903-17127,37418,Level 1 - Use of Force,11/17/2018 01:39:00 PM,West,KING,K2,1769,18013,White,Male
2018UOF-2037-1193-17128,37420,Level 1 - Use of Force,11/17/2018 01:38:00 PM,West,KING,K2,1779,18014,White,Male
2018UOF-2061-2353-17629,37495,Level 1 - Use of Force,11/19/2018 09:47:00 AM,West,KING,K1,2349,18515,White,Male
2018UOF-2093-1639-17737,37958,Level 1 - Use of Force,11/30/2018 08:00:00 PM,West,QUEEN,Q2,102,18623,Black or African American,Female
2018UOF-2097-2344-16517,37651,Level 2 - Use of Force,11/22/2018 12:39:00 PM,South,SAM,S3,2340,17405,Black or African American,Male
2018UOF-2098-2427-17672,37650,Level 1 - Use of Force,11/22/2018 01:25:00 PM,South,SAM,S3,2423,18558,Black or African American,Male
2018UOF-2099-574-17670,37648,Level 1 - Use of Force,11/22/2018 12:38:00 PM,South,SAM,S3,241,18556,Black or African American,Male
2018UOF-2111-1471-17766,38168,Level 1 - Use of Force,12/04/2018 07:46:00 PM,East,EDWARD,E1,1143,18652,Asian,Female
2018UOF-2116-2273-17744,37995,Level 1 - Use of Force,12/02/2018 05:00:00 PM,-,,-,2230,18630,White,Male
2018UOF-2128-733-5643,38085,Level 1 - Use of Force,12/03/2018 04:44:00 PM,South,OCEAN,O1,456,5602,Not Specified,Male
2018UOF-2134-1296-17836,38556,Level 1 - Use of Force,12/12/2018 09:08:00 PM,-,,-,1763,18722,Hispanic or Latino,Male
2018UOF-2134-1296-17837,38556,Level 1 - Use of Force,12/12/2018 09:08:00 PM,-,,-,1763,18723,Hispanic or Latino,Female
2018UOF-2136-1123-17804,38356,Level 1 - Use of Force,12/08/2018 03:58:00 AM,South,ROBERT,R1,1803,18690,White,Female
2018UOF-2142-1483-17803,38355,Level 1 - Use of Force,12/08/2018 04:30:00 AM,South,ROBERT,R1,1150,18689,White,Male
2018UOF-2153-44-17727,37950,Level 2 - Use of Force,11/28/2018 10:20:00 PM,East,EDWARD,E2,1554,18613,Black or African American,Male
2018UOF-2153-44-17735,37950,Level 2 - Use of Force,11/28/2018 10:20:00 PM,East,EDWARD,E2,1554,18621,Not Specified,Female
2018UOF-2154-564-17725,37947,Level 1 - Use of Force,11/28/2018 10:20:00 PM,East,GEORGE,G1,1044,18611,Black or African American,Male
2018UOF-2154-564-17727,37947,Level 1 - Use of Force,11/28/2018 10:20:00 PM,East,GEORGE,G1,1044,18613,Black or African American,Male
2018UOF-2155-824-17725,37914,Level 1 - Use of Force,11/28/2018 10:20:00 PM,East,EDWARD,E2,702,18611,Black or African American,Male
2018UOF-2156-840-17725,37906,Level 1 - Use of Force,11/28/2018 10:10:00 PM,East,EDWARD,E2,909,18611,Black or African American,Male
2018UOF-2157-412-17725,37904,Level 1 - Use of Force,11/28/2018 10:20:00 PM,East,EDWARD,E2,825,18611,Black or African American,Male
2018UOF-2157-412-17727,37904,Level 1 - Use of Force,11/28/2018 10:20:00 PM,East,EDWARD,E2,825,18613,Black or African American,Male
2018UOF-2158-825-17714,37862,Level 1 - Use of Force,11/28/2018 10:20:00 PM,East,EDWARD,E2,704,18600,Black or African American,Male
2018UOF-2159-1416-17714,37860,Level 1 - Use of Force,11/28/2018 10:20:00 PM,East,EDWARD,E2,1120,18600,Black or African American,Male
2018UOF-2170-2347-15496,38729,Level 1 - Use of Force,12/16/2018 08:30:00 PM,East,CHARLIE,C3,2343,16386,Black or African American,Male
2018UOF-2174-2510-14716,39097,Level 1 - Use of Force,12/24/2018 05:37:00 AM,East,EDWARD,E3,4742,15606,White,Male
2018UOF-2194-1327-17848,38667,Level 1 - Use of Force,12/15/2018 01:55:00 AM,West,DAVID,D2,1738,18734,Asian,Female
2018UOF-2215-2608-17902,38976,Level 1 - Use of Force,12/20/2018 02:21:00 PM,East,CHARLIE,C1,5000,18788,Not Specified,Male
2018UOF-2224-1892-17901,39358,Level 1 - Use of Force,12/20/2018 02:21:00 PM,East,CHARLIE,C1,1840,18787,Not Specified,Male
2018UOF-2224-1892-17902,39358,Level 1 - Use of Force,12/20/2018 02:21:00 PM,East,CHARLIE,C1,1840,18788,Not Specified,Male
2018UOF-2248-2497-18008,39296,Level 2 - Use of Force,12/31/2018 05:01:00 PM,North,NORA,N3,2783,18894,Nat Hawaiian/Oth Pac Islander,Male
2018UOF-2249-2105-5278,39292,Level 2 - Use of Force,12/31/2018 05:01:00 PM,North,NORA,N3,2146,5239,Nat Hawaiian/Oth Pac Islander,Male
2018UOF-2250-2462-18008,39297,Level 1 - Use of Force,12/31/2018 05:05:00 PM,North,NORA,N3,2458,18894,Nat Hawaiian/Oth Pac Islander,Male
2018UOF-2265-2149-18008,39638,Level 3 - OIS,12/31/2018 05:01:00 PM,North,NORA,N3,2165,18894,Nat Hawaiian/Oth Pac Islander,Male
2018UOF-2267-2136-17772,38203,Level 2 - Use of Force,12/05/2018 09:06:00 AM,South,OCEAN,O3,2160,18658,Hispanic or Latino,Male
2018UOF-2268-767-17772,38204,Level 2 - Use of Force,12/05/2018 08:38:00 AM,South,OCEAN,O3,953,18658,Hispanic or Latino,Male
2018UOF-2269-1233-17772,38207,Level 2 - Use of Force,12/05/2018 09:06:00 AM,South,OCEAN,O3,1640,18658,Hispanic or Latino,Male
2018UOF-2273-2152-17851,39006,Level 1 - Use of Force,12/15/2018 12:05:00 PM,West,QUEEN,Q3,2150,18737,White,Male
2018UOF-2274-2202-17851,38683,Level 2 - Use of Force,12/15/2018 12:00:00 PM,West,QUEEN,Q3,2191,18737,White,Male
2018UOF-2307-2002-17999,39258,Level 1 - Use of Force,12/31/2018 01:30:00 AM,West,KING,K2,1889,18885,Black or African American,Male
2018UOF-2308-1203-17126,34499,Level 1 - Use of Force,09/24/2018 11:16:00 AM,West,KING,K2,1636,18012,Hispanic or Latino,Male
2019UOF-0012-2199-18109,39792,Level 1 - Use of Force,01/12/2019 08:17:00 PM,North,UNION,U2,2188,18995,Black or African American,Female
2019UOF-0013-1186-18109,39793,Level 1 - Use of Force,01/12/2019 08:17:00 PM,North,UNION,U2,1776,18995,Black or African American,Female
2019UOF-0022-1155-11833,40001,Level 1 - Use of Force,01/12/2019 06:53:00 PM,East,GEORGE,G2,1815,12734,Black or African American,Male
2019UOF-0023-1109-18087,39687,Level 1 - Use of Force,01/10/2019 09:15:00 AM,South,OCEAN,O1,1692,18973,White,Male
2019UOF-0087-1224-18234,40301,Level 1 - Use of Force,01/26/2019 11:00:00 AM,South,OCEAN,O1,1788,19120,White,Male
2019UOF-0087-1224-7414,40301,Level 1 - Use of Force,01/26/2019 11:00:00 AM,South,OCEAN,O1,1788,7364,White,Male
2019UOF-0095-2135-18241,40333,Level 1 - Use of Force,01/28/2019 02:15:00 AM,West,KING,K2,2159,19127,White,Female
2019UOF-0096-1190-18241,40335,Level 1 - Use of Force,01/28/2019 02:17:00 AM,West,KING,K2,1768,19127,White,Female
2019UOF-0099-2625-18188,40110,Level 1 - Use of Force,01/20/2019 02:44:00 PM,Southwest,FRANK,F3,5020,19074,Black or African American,Female
2019UOF-0104-41-11833,39790,Level 2 - Use of Force,01/12/2019 05:30:00 PM,East,GEORGE,G2,1524,12734,Black or African American,Male
2019UOF-0105-1975-11833,39789,Level 1 - Use of Force,01/12/2019 05:22:00 PM,East,GEORGE,G2,1878,12734,Black or African American,Male
2019UOF-0106-2300-11833,39788,Level 1 - Use of Force,01/12/2019 03:56:00 PM,East,GEORGE,G2,2296,12734,Black or African American,Male
2019UOF-0107-2494-11833,39800,Level 1 - Use of Force,01/12/2019 06:50:00 PM,East,GEORGE,G2,2780,12734,Black or African American,Male
2019UOF-0108-1134-11833,39804,Level 1 - Use of Force,01/12/2019 05:26:00 PM,East,GEORGE,G2,1443,12734,Black or African American,Male
2019UOF-0110-2595-18293,40550,Level 1 - Use of Force,02/01/2019 11:15:00 PM,South,SAM,S3,4920,19179,White,Male
2019UOF-0170-2348-12331,40555,Level 1 - Use of Force,02/02/2019 11:00:00 AM,North,BOY,B2,2344,13229,Black or African American,Male
2019UOF-0171-2474-12331,40558,Level 1 - Use of Force,02/02/2019 11:00:00 AM,North,BOY,B2,2470,13229,Black or African American,Male
2019UOF-0172-514-12331,40559,Level 1 - Use of Force,02/02/2019 10:00:00 AM,North,BOY,B2,237,13229,Black or African American,Male
2019UOF-0182-1073-1124,40914,Level 1 - Use of Force,02/15/2019 10:23:00 PM,West,KING,K3,1828,1120,Black or African American,Male
2019UOF-0198-1207-18387,40880,Level 1 - Use of Force,02/14/2019 02:00:00 PM,East,GEORGE,G3,1637,19273,Black or African American,Male
2019UOF-0200-2272-2458,41232,Level 1 - Use of Force,02/26/2019 05:17:00 PM,North,LINCOLN,L3,2229,2443,White,Female
2019UOF-0214-217-18408,40953,Level 1 - Use of Force,02/16/2019 10:00:00 PM,South,SAM,S3,1265,19294,Black or African American,Male
2019UOF-0214-217-18409,40953,Level 1 - Use of Force,02/16/2019 10:00:00 PM,South,SAM,S3,1265,19295,Black or African American,Female
2019UOF-0224-1282-6679,41365,Level 1 - Use of Force,03/02/2019 08:08:00 PM,-,,-,1611,6631,White,Male
2019UOF-0231-1402-18506,41355,Level 1 - Use of Force,03/01/2019 07:45:00 AM,South,ROBERT,R1,1110,19392,Asian,Male
2019UOF-0241-2011-18560,41589,Level 1 - Use of Force,03/08/2019 04:30:00 PM,North,NORA,N3,2095,19446,White,Female
2019UOF-0255-1260-14045,41270,Level 2 - Use of Force,02/27/2019 02:08:00 PM,Southwest,FRANK,F1,1751,14938,Nat Hawaiian/Oth Pac Islander,Male
2019UOF-0256-2628-14045,41262,Level 2 - Use of Force,02/27/2019 02:08:00 PM,Southwest,FRANK,F1,5033,14938,Nat Hawaiian/Oth Pac Islander,Male
2019UOF-0268-2125-18633,41992,Level 3 - OIS,03/19/2019 09:20:00 PM,East,EDWARD,E1,2153,19519,Asian,Male
2019UOF-0269-1147-18633,41995,Level 3 - OIS,03/19/2019 09:20:00 PM,East,EDWARD,E1,1812,19519,Asian,Male
2019UOF-0270-2513-18633,42001,Level 3 - OIS,03/19/2019 09:20:00 PM,East,EDWARD,E1,4745,19519,Asian,Male
2019UOF-0271-8-18633,42291,Level 1 - Use of Force,03/19/2019 09:20:00 PM,East,EDWARD,E1,1199,19519,Asian,Male
2019UOF-0294-2002-14984,41944,Level 1 - Use of Force,03/19/2019 11:00:00 PM,West,KING,K3,1889,15874,Black or African American,Male
2019UOF-0299-2213-18681,42200,Level 1 - Use of Force,03/25/2019 04:52:00 PM,South,OCEAN,O3,2199,19567,White,Female
2019UOF-0300-2656-18681,42211,Level 1 - Use of Force,03/25/2019 05:05:00 PM,South,OCEAN,O3,5088,19567,White,Female
2019UOF-0326-2292-18633,42294,Level 2 - Use of Force,03/19/2019 09:20:00 PM,East,EDWARD,E1,2244,19519,Asian,Male
2019UOF-0327-2575-18633,41994,Level 3 - OIS,03/19/2019 09:30:00 PM,East,EDWARD,E1,4869,19519,Asian,Male
2019UOF-0328-1259-18669,42138,Level 1 - Use of Force,03/24/2019 02:47:00 AM,West,KING,K1,1750,19555,White,Male
2019UOF-0335-1252-522,42728,Level 1 - Use of Force,04/05/2019 05:27:00 PM,South,ROBERT,R3,1796,520,Black or African American,Male
2019UOF-0351-2032-18792,42680,Level 1 - Use of Force,04/04/2019 11:27:00 PM,-,,-,2102,19678,White,Female
2019UOF-0359-2442-14984,42123,Level 1 - Use of Force,03/18/2019 11:04:00 PM,West,KING,K3,2438,15874,Black or African American,Male
2019UOF-0384-1191-18864,42972,Level 1 - Use of Force,04/13/2019 04:20:00 AM,South,ROBERT,R2,1777,19750,Black or African American,Female
2019UOF-0385-2622-18864,42973,Level 1 - Use of Force,04/13/2019 04:21:00 AM,South,ROBERT,R2,5018,19750,Black or African American,Female
2019UOF-0418-2110-2887,42715,Level 2 - Use of Force,04/05/2019 03:18:00 PM,South,SAM,S3,2143,2867,Black or African American,Female
2019UOF-0425-2222-18672,42152,Level 1 - Use of Force,03/24/2019 01:16:00 PM,Southwest,WILLIAM,W1,2201,19558,Not Specified,Male
2019UOF-0426-2256-18784,42620,Level 1 - Use of Force,03/24/2019 01:14:00 PM,Southwest,WILLIAM,W1,2221,19670,Not Specified,Male
2019UOF-0787-2106-19788,46740,Level 1 - Use of Force,07/23/2019 05:55:00 PM,Southwest,FRANK,F3,2147,20674,Hispanic or Latino,Male
